Token1,Token2,Count
isolation,valve,3376
hot,water,2123
limit,switch,1815
pressure,indicator,1204
low,pressure,1195
drain,valve,1165
fabric,filter,1142
pressure,heater,1126
water,pump,1116
high,pressure,1099
pressure,switch,1077
water,unit,1047
unit,heater,1024
water,cabinet,907
vent,valve,884
coal,pulverizer,841
blow,tank,819
open,limit,781
cabinet,heater,773
solinoid,valve,756
power,supply,747
pump,discharge,709
ff,compartment,697
matrix,light,661
fan,motor,632
pump,motor,591
outlet,damper,576
cooling,tower,574
control,valve,564
ash,hopper,539
supply,valve,533
ff,blow,528
ash,water,527
closed,limit,506
id,fan,501
discharge,valve,494
pressure,feeder,491
lube,oil,487
fbm,207c,482
damper,1,482
damper,2,481
water,supply,479
aux,transformer,467
coal,silo,457
line,drain,449
valve,limit,447
inlet,valve,440
indicator,light,439
air,compressor,438
filter,hopper,437
air,damper,433
line,vent,427
ff,outlet,422
control,drive,420
spray,absorber,404
return,line,401
hopper,pressure,387
bottom,ash,383
aux,boiler,379
inlet,damper,378
cooling,water,376
1,receptacle,376
pressure,transmitter,366
air,supply,365
air,isolation,343
limit,switchitch,338
solenoid,valve,333
boiler,area,331
building,heating,326
ta,207c,325
water,return,323
rev,air,323
seal,water,322
oil,pump,321
2,high,316
supply,fan,307
header,drain,304
1,high,300
circ,water,294
33,bfpt,294
water,lance,292
32,bfpt,287
discharge,pressure,284
additive,feed,283
pulverizer,burner,280
level,switch,278
motor,power,272
res,aux,270
quick,disconnect,267
instr,air,261
feed,pump,258
stg,aph,256
oil,unit,252
air,heater,251
storage,tank,251
closed,cooling,250
pump,suct,250
fbm,202,250
absorber,atomizer,249
valve,solinoid,244
leg,strain,240
strain,gage,240
31,1,239
31,bfp,236
fbm,201,236
31,2,232
cooling,coil,231
31,lime,230
header,vent,229
differential,pressure,226
resist,temperature,226
2nd,stg,226
ff,inlet,225
outlet,isolation,223
pressure,ash,222
oil,cooler,221
storage,silo,219
ff,rev,218
inlet,isolation,216
32,ash,215
aqcs,solids,215
31,ash,214
header,isolation,214
pulverizer,inerting,214
recycle,silo,213
pulverizer,rejects,213
supply,isolation,213
feed,fan,212
sec,air,210
relief,valve,209
area,el,208
oil,pressure,208
seal,air,202
solids,recycle,200
fuel,oil,199
el,970,198
tank,vent,198
balance,outlt,197
igniter,oil,196
first,stg,196
31,aqcs,194
tower,fan,194
return,pump,193
check,valve,192
filter,compartment,192
compartment,outlet,192
tank,level,192
32,low,191
compartment,ra,191
injection,water,190
jet,pump,189
ra,damper,189
xfr,bin,187
warning,system,186
valve,open,186
tank,discharge,186
pump,suction,185
switch,open,185
32,bfp,184
lance,sootblower,183
filter,pressure,182
36,2,182
36,1,180
aux,steam,180
well,pump,179
air,pressure,177
aph,coil,177
33,bfp,176
air,comp,175
heater,ls,175
instrument,equipment,174
32,1,173
32,2,173
accessory,equipment,170
31,32,170
toggle,switch,170
maint,el,170
valve,equipment,167
1,2,167
32,lime,167
selector,switch,167
sec,sh,167
37,2,166
heate,r,166
32,aqcs,165
water,heater,165
37,1,165
receptacle,boiler,165
31,air,164
chilled,water,164
boiler,maint,163
31,aux,162
aeration,valve,162
fp,trim,162
unit,heate,161
306,coal,160
309,coal,159
16,channel,159
spare,breaker,159
34,low,158
301,coal,158
303,coal,158
304,coal,158
307,coal,158
308,coal,158
310,coal,158
main,steam,158
pressure,trb,158
302,coal,157
305,coal,157
to,31,157
1,control,156
channel,digital,156
2,control,155
control,module,155
system,horn,155
ahu,cooling,155
32,air,154
closed,indicator,154
ta,201,154
tank,aeration,153
ball,mill,152
33,low,151
control,panel,150
cd,pump,150
eef,pump,148
ta,202,148
air,temperature,147
pump,seal,146
32,ff,146
33,ff,146
parking,lot,145
filter,blow,145
compartment,inlet,144
air,header,144
motor,phase,144
inerting,steam,143
compartment,ash,142
recycle,pump,142
he,ater,142
test,well,142
31,ff,142
pump,recirculation,141
isln,vent,141
drain,isolation,141
water,isolation,141
receptacle,parking,141
lot,heater,141
pulverizer,clearing,140
coal,line,140
line,swngvlv,140
vent,isolation,140
tank,inlet,140
inst,air,140
08,ff,140
nzle,temperature,140
valve,not,140
cabinet,he,139
16,ff,139
supply,header,138
coolng,water,138
01,ff,138
09,ff,138
fbm,242,138
flue,gas,137
air,fan,137
main,breaker,137
air,flow,137
04,ff,137
11,ff,137
13,ff,137
15,ff,137
unit,3,136
well,water,136
outlet,valve,136
steam,isolation,136
sh,outlet,136
06,ff,136
prv,fan,136
outlt,i,136
water,flow,135
03,ff,135
12,ff,135
outlet,header,135
flow,indicator,134
02,ff,134
05,ff,134
07,ff,134
10,ff,134
14,ff,134
clr,exchanger,134
primary,air,132
heat,exchanger,132
push,button,132
sootblower,power,132
water,pumps,131
seal,oil,131
pump,pressure,131
ta,input,131
steam,flow,130
river,water,129
test,conn,128
power,roof,127
ckt,fuses,127
fan,lube,127
2,ac,127
temperature,switch,127
open,indicator,127
sus,main,126
ff,byps,125
33,air,124
1,ahu,124
1,ac,124
4,16kv,124
fan,lo,123
ash,mixer,123
electric,unit,122
2,lime,122
steam,trap,122
1,aux,121
disconnect,switch,121
main,aux,121
eec,dp,121
lime,slurry,120
2,receptacles,120
soot,blower,120
pa,fan,119
purge,air,119
2,ahu,119
ash,transfer,118
transfer,pump,118
supply,pressure,118
flow,transmitter,118
3a,low,117
water,chiller,116
1,lime,116
bfp,injection,116
makeup,water,116
4,way,116
water,inlet,116
aqcs,ash,115
roof,ventilator,115
33,ash,114
light,push,114
local,disconnect,114
bus,4,114
draft,fan,113
inlet,pressure,113
valve,closed,113
oil,isolation,113
power,local,113
pressure,fdr,113
motor,pow,113
pow,er,113
er,supply,113
south,upply,112
car,heater,112
bin,blow,112
ac,fdr,111
pulverizer,oil,111
level,element,111
2,recp,111
rejects,hopper,111
pulverizer,motor,110
silo,plenum,110
3b,low,109
va,lve,109
recp,car,109
pneumatic,xfr,109
spray,absrbr,109
15a,250v,108
matrix,l,108
cabine,t,108
header,pressure,107
gas,recirculation,107
310,pulverizer,107
feeder,inlet,107
302,pulverizer,106
